High,Low,Open,Close,Volume,Adj Close,Date
94.9000015258789,90.69999694824219,94.19999694824219,92.80000305175781,22998427.0,79.79861450195312,2020-03-04
94.4000015258789,92.0,93.3499984741211,92.5999984741211,16357817.0,79.62664794921875,2020-03-05
91.5,87.6500015258789,89.5,88.5,17823038.0,76.10106658935547,2020-03-06
82.5,74.0,82.1500015258789,74.55000305175781,86655504.0,64.10546875,2020-03-09
77.4000015258789,71.05000305175781,76.75,71.69999694824219,63562895.0,61.65475082397461,2020-03-11
68.4000015258789,62.0,66.5999984741211,62.5,76137223.0,53.743682861328125,2020-03-12
67.0,50.0,59.400001525878906,65.9000015258789,73051747.0,56.66734313964844,2020-03-13
65.19999694824219,60.0,63.5,60.150001525878906,49829392.0,51.722923278808594,2020-03-16
63.0,59.650001525878906,61.099998474121094,60.0,46722476.0,51.59394073486328,2020-03-17
86.80000305175781,57.5,61.599998474121094,68.1500015258789,178094829.0,58.602115631103516,2020-03-18
64.0,58.099998474121094,62.150001525878906,61.04999923706055,61258526.0,52.496829986572266,2020-03-19
74.4000015258789,62.75,63.04999923706055,72.3499984741211,128780492.0,62.213687896728516,2020-03-20
65.5,60.0,60.650001525878906,60.400001525878906,36058875.0,55.79371643066406,2020-03-23
64.69999694824219,60.099998474121094,63.5,62.5,38808651.0,57.73356246948242,2020-03-24
63.0,60.0,61.20000076293945,61.54999923706055,28639475.0,56.856014251708984,2020-03-25
65.5999984741211,59.650001525878906,61.849998474121094,64.75,46474588.0,59.811973571777344,2020-03-26
66.0,62.79999923706055,66.0,64.44999694824219,33298637.0,59.53485107421875,2020-03-27
65.6500015258789,60.099998474121094,61.04999923706055,63.349998474121094,32929981.0,58.518741607666016,2020-03-30
69.6500015258789,63.54999923706055,65.0,68.30000305175781,45891607.0,63.09123992919922,2020-03-31
67.25,65.0999984741211,67.0,65.75,21883386.0,60.73571014404297,2020-04-01
71.0,66.5,69.0,69.8499984741211,39757833.0,64.52303314208984,2020-04-03
74.4000015258789,70.19999694824219,71.19999694824219,72.9000015258789,30982061.0,67.34043884277344,2020-04-07
76.3499984741211,71.0,72.4000015258789,74.44999694824219,30555738.0,68.772216796875,2020-04-08
77.6500015258789,76.0,76.0,77.30000305175781,19209747.0,71.4048843383789,2020-04-09
78.80000305175781,72.6500015258789,78.80000305175781,75.05000305175781,22311833.0,69.32646942138672,2020-04-13
76.44999694824219,73.5,75.0999984741211,74.3499984741211,22311032.0,68.67984771728516,2020-04-15
76.5,73.4000015258789,74.0,75.44999694824219,24473640.0,69.69596099853516,2020-04-16
77.80000305175781,75.1500015258789,77.80000305175781,76.30000305175781,14561017.0,70.48114013671875,2020-04-17
75.6500015258789,73.80000305175781,75.3499984741211,74.0,15698459.0,68.35653686523438,2020-04-20
70.75,67.19999694824219,69.69999694824219,69.3499984741211,27607022.0,64.06116485595703,2020-04-21
66.3499984741211,60.79999923706055,65.9000015258789,65.3499984741211,73840707.0,60.366214752197266,2020-04-22
69.05000305175781,66.55000305175781,67.5,67.3499984741211,38207377.0,62.213687896728516,2020-04-23
69.5,66.5999984741211,67.1500015258789,67.5999984741211,31588097.0,62.444618225097656,2020-04-24
69.5,67.6500015258789,68.0,68.44999694824219,16723889.0,63.22979736328125,2020-04-27
69.69999694824219,67.0999984741211,67.80000305175781,69.19999694824219,20422626.0,63.922611236572266,2020-04-28
70.94999694824219,68.69999694824219,69.4000015258789,70.5,18023637.0,65.12345886230469,2020-04-29
81.05000305175781,71.5,72.5999984741211,79.9000015258789,54290691.0,73.80659484863281,2020-04-30
77.8499984741211,74.05000305175781,76.0,76.55000305175781,28640967.0,70.71206665039062,2020-05-04
81.9000015258789,78.1500015258789,78.9000015258789,78.44999694824219,61865481.0,72.46717071533203,2020-05-05
81.3499984741211,77.44999694824219,81.3499984741211,79.25,38948167.0,73.20616149902344,2020-05-06
78.30000305175781,75.0999984741211,78.30000305175781,75.5999984741211,20794229.0,69.83452606201172,2020-05-07
77.19999694824219,74.75,76.4000015258789,76.0,18523649.0,70.20401763916016,2020-05-08
78.1500015258789,74.5,76.0,77.05000305175781,15701754.0,71.17394256591797,2020-05-11
77.3499984741211,74.5,76.94999694824219,76.30000305175781,14186736.0,70.48114013671875,2020-05-12
79.05000305175781,76.25,79.0,78.19999694824219,20493531.0,72.2362289428711,2020-05-13
77.3499984741211,75.19999694824219,77.0,76.1500015258789,13344652.0,70.34257507324219,2020-05-14
78.5,75.9000015258789,77.25,76.1500015258789,16835999.0,70.34257507324219,2020-05-15
76.94999694824219,72.4000015258789,76.94999694824219,72.9000015258789,13014456.0,67.34043884277344,2020-05-18
78.69999694824219,74.0999984741211,74.4000015258789,77.1500015258789,42315983.0,71.26631927490234,2020-05-19
78.5,76.30000305175781,77.19999694824219,78.0,12969847.0,72.05148315429688,2020-05-20
79.0,76.4000015258789,78.75,77.0,17999828.0,71.12775421142578,2020-05-21
76.94999694824219,75.4000015258789,76.94999694824219,76.1500015258789,12443419.0,70.34257507324219,2020-05-22
78.19999694824219,76.5999984741211,77.0,77.0,11837966.0,71.12775421142578,2020-05-26
78.19999694824219,75.9000015258789,77.19999694824219,77.94999694824219,11655865.0,72.00530242919922,2020-05-27
80.94999694824219,77.4000015258789,77.5,78.8499984741211,18645811.0,72.83666229248047,2020-05-28
83.75,77.4000015258789,78.05000305175781,83.19999694824219,40559441.0,76.85491943359375,2020-05-29
86.5,83.6500015258789,85.0,83.94999694824219,25047349.0,77.54772186279297,2020-06-01
84.9000015258789,82.5999984741211,84.44999694824219,84.30000305175781,15367928.0,77.87103271484375,2020-06-02
87.44999694824219,85.30000305175781,86.05000305175781,86.30000305175781,23936651.0,79.718505859375,2020-06-03
86.05000305175781,84.0,85.0,84.9000015258789,15120972.0,78.42527770996094,2020-06-04
88.80000305175781,85.0,85.0999984741211,86.94999694824219,18202925.0,80.31893157958984,2020-06-05
93.0999984741211,89.19999694824219,90.0,90.94999694824219,32511374.0,84.01388549804688,2020-06-08
92.4000015258789,89.3499984741211,91.94999694824219,90.0,16702413.0,83.13633728027344,2020-06-09
91.5,87.69999694824219,90.5999984741211,88.25,17382514.0,81.5197982788086,2020-06-10
89.55000305175781,86.5,88.30000305175781,86.9000015258789,14275999.0,80.27275085449219,2020-06-11
84.19999694824219,81.55000305175781,81.55000305175781,83.9000015258789,20601082.0,77.50154113769531,2020-06-12
85.9000015258789,83.0,84.0,84.0999984741211,17274210.0,77.68628692626953,2020-06-15
85.75,82.3499984741211,85.5,83.9000015258789,13467530.0,77.50154113769531,2020-06-16
84.75,83.19999694824219,83.5999984741211,84.19999694824219,15440371.0,77.7786636352539,2020-06-17
83.94999694824219,81.80000305175781,83.0,83.5999984741211,18460298.0,77.22441864013672,2020-06-18
86.30000305175781,84.30000305175781,85.5,85.75,21920473.0,79.21045684814453,2020-06-19
86.19999694824219,84.0999984741211,86.0999984741211,84.8499984741211,19227535.0,78.37908935546875,2020-06-22
86.5,84.4000015258789,85.5,85.6500015258789,23440997.0,79.11807250976562,2020-06-23
86.6500015258789,82.55000305175781,86.25,83.0999984741211,33080229.0,76.76254272460938,2020-06-24
84.0,80.0,82.25,81.5999984741211,121277435.0,75.37693786621094,2020-06-25
84.80000305175781,82.5,83.0999984741211,84.1500015258789,23684852.0,77.73247528076172,2020-06-26
84.0999984741211,81.5999984741211,83.94999694824219,82.4000015258789,14299071.0,76.11592864990234,2020-06-29
83.55000305175781,80.6500015258789,83.5,81.3499984741211,25762293.0,75.14601135253906,2020-06-30
80.94999694824219,78.30000305175781,79.0,80.44999694824219,35344784.0,74.31463623046875,2020-07-01
84.1500015258789,81.0999984741211,81.3499984741211,81.8499984741211,35154027.0,75.60787963867188,2020-07-02
83.3499984741211,81.5999984741211,82.44999694824219,82.4000015258789,16786174.0,76.11592864990234,2020-07-03
84.9000015258789,82.80000305175781,83.05000305175781,83.75,17510294.0,77.36297607421875,2020-07-06
83.80000305175781,81.80000305175781,83.75,81.94999694824219,20123433.0,75.70024871826172,2020-07-07
82.9000015258789,81.0,82.0,81.30000305175781,18626174.0,75.09982299804688,2020-07-08
82.25,79.9000015258789,81.5999984741211,80.19999694824219,17348038.0,74.08370971679688,2020-07-09
80.1500015258789,77.69999694824219,80.0,78.55000305175781,17773167.0,72.5595474243164,2020-07-10
79.55000305175781,78.4000015258789,79.19999694824219,78.9000015258789,9360631.0,72.88285064697266,2020-07-13
78.94999694824219,77.1500015258789,78.5,77.3499984741211,9303879.0,71.45105743408203,2020-07-14
78.19999694824219,75.8499984741211,78.0,76.25,14377090.0,70.43495178222656,2020-07-15
76.69999694824219,75.0,76.4000015258789,76.1500015258789,10604062.0,70.34257507324219,2020-07-16
80.6500015258789,76.30000305175781,76.30000305175781,80.3499984741211,24934060.0,74.2222671508789,2020-07-17
81.25,79.19999694824219,81.0,80.30000305175781,15570346.0,74.17608642578125,2020-07-20
82.9000015258789,80.3499984741211,80.5999984741211,82.44999694824219,20976092.0,76.162109375,2020-07-21
83.5,81.69999694824219,82.75,82.5999984741211,17882873.0,76.30067443847656,2020-07-22
83.8499984741211,82.05000305175781,82.5,82.6500015258789,14673501.0,76.34687042236328,2020-07-23
82.4000015258789,80.25,82.0999984741211,81.0,10000280.0,74.82270050048828,2020-07-24
82.0,80.0999984741211,81.4000015258789,80.80000305175781,8510736.0,74.63795471191406,2020-07-27
81.25,79.30000305175781,81.0,79.9000015258789,10616766.0,73.80659484863281,2020-07-28
80.69999694824219,79.30000305175781,79.80000305175781,79.5,9905015.0,73.43709564208984,2020-07-29
80.4000015258789,77.5,80.0,77.69999694824219,9668266.0,71.77436828613281,2020-07-30
78.8499984741211,77.1500015258789,77.94999694824219,78.30000305175781,10963756.0,72.32861328125,2020-07-31
78.5,75.55000305175781,78.3499984741211,75.9000015258789,11874183.0,70.11163330078125,2020-08-03
77.69999694824219,75.9000015258789,76.30000305175781,76.0999984741211,13360346.0,70.29638671875,2020-08-04
77.5,76.30000305175781,76.5,76.94999694824219,9077292.0,71.0815658569336,2020-08-05
79.94999694824219,77.05000305175781,77.8499984741211,78.05000305175781,26386380.0,72.09767150878906,2020-08-06
79.4000015258789,78.0999984741211,78.1500015258789,78.6500015258789,11786462.0,72.65191650390625,2020-08-07
79.75,78.9000015258789,79.5,79.05000305175781,7067852.0,73.02141571044922,2020-08-10
80.0,78.19999694824219,79.55000305175781,78.44999694824219,10835360.0,72.46717071533203,2020-08-11
79.0999984741211,77.69999694824219,78.44999694824219,78.0999984741211,10481019.0,72.14386749267578,2020-08-12
79.44999694824219,78.4000015258789,78.55000305175781,78.5999984741211,7316635.0,72.60572814941406,2020-08-13
78.94999694824219,76.94999694824219,78.69999694824219,77.0999984741211,11635634.0,71.22013092041016,2020-08-14
79.80000305175781,77.4000015258789,77.5,79.30000305175781,13610411.0,73.25234985351562,2020-08-17
81.9000015258789,79.1500015258789,79.75,80.6500015258789,28329507.0,74.49939727783203,2020-08-18
81.69999694824219,79.0999984741211,80.8499984741211,79.55000305175781,12081197.0,73.48328399658203,2020-08-19
83.25,77.9000015258789,79.0,82.1500015258789,37457277.0,75.88500213623047,2020-08-20
83.44999694824219,80.6500015258789,82.94999694824219,81.05000305175781,17027574.0,74.868896484375,2020-08-21
81.8499984741211,80.5999984741211,81.30000305175781,81.25,9797861.0,75.05363464355469,2020-08-24
82.5,80.19999694824219,81.4000015258789,80.5,22479622.0,74.36083221435547,2020-08-25
82.0999984741211,80.75,81.19999694824219,81.4000015258789,15967425.0,75.19219970703125,2020-08-26
81.94999694824219,80.0,81.80000305175781,80.1500015258789,16308382.0,74.03752136230469,2020-08-27
81.80000305175781,80.0,80.3499984741211,80.3499984741211,14666431.0,74.2222671508789,2020-08-28
85.5,80.9000015258789,81.0,81.94999694824219,93192019.0,75.70024871826172,2020-08-31
82.80000305175781,78.0,82.75,79.3499984741211,38005204.0,73.29853057861328,2020-09-01
81.75,79.5,81.1500015258789,80.30000305175781,31151170.0,74.17608642578125,2020-09-02
81.30000305175781,78.80000305175781,80.5,79.05000305175781,19975929.0,73.02141571044922,2020-09-03
79.0999984741211,77.3499984741211,78.55000305175781,77.9000015258789,12855650.0,71.95911407470703,2020-09-04
78.3499984741211,75.94999694824219,78.19999694824219,76.44999694824219,16573385.0,70.61969757080078,2020-09-07
76.6500015258789,74.0,76.55000305175781,74.44999694824219,17905003.0,68.772216796875,2020-09-08
73.94999694824219,70.9000015258789,73.94999694824219,72.69999694824219,28166106.0,67.15567779541016,2020-09-09
74.4000015258789,72.6500015258789,73.5,73.6500015258789,18646363.0,68.0332260131836,2020-09-10
73.69999694824219,72.5999984741211,73.44999694824219,73.30000305175781,11510019.0,67.70993041992188,2020-09-11
74.75,73.25,73.8499984741211,73.6500015258789,11989916.0,68.0332260131836,2020-09-14
74.3499984741211,73.25,73.75,73.80000305175781,8883202.0,68.17179107666016,2020-09-15
74.44999694824219,72.55000305175781,74.25,73.05000305175781,10284798.0,67.47900390625,2020-09-16
74.30000305175781,72.8499984741211,73.05000305175781,73.1500015258789,16070680.0,67.57136535644531,2020-09-17
74.80000305175781,72.94999694824219,73.80000305175781,74.30000305175781,25690567.0,68.6336669921875,2020-09-18
74.0999984741211,70.9000015258789,74.0,71.1500015258789,13686080.0,65.7238998413086,2020-09-21
71.30000305175781,68.75,71.0,69.5,18042069.0,64.19972229003906,2020-09-22
70.1500015258789,67.4000015258789,69.69999694824219,67.6500015258789,17014238.0,62.490806579589844,2020-09-23
67.3499984741211,65.5,66.05000305175781,66.6500015258789,32950752.0,61.567073822021484,2020-09-24
69.25,66.1500015258789,68.0,68.9000015258789,20235576.0,63.645484924316406,2020-09-25
73.69999694824219,69.25,69.44999694824219,71.8499984741211,28336496.0,66.37049865722656,2020-09-28
72.69999694824219,68.9000015258789,72.5,69.1500015258789,20797874.0,63.87641906738281,2020-09-29
70.44999694824219,67.5999984741211,69.4000015258789,69.25,20069170.0,63.96879196166992,2020-09-30
69.4000015258789,66.6500015258789,67.5,69.1500015258789,20869186.0,63.87641906738281,2020-10-01
69.69999694824219,68.4000015258789,69.0,69.19999694824219,12608039.0,63.922611236572266,2020-10-05
70.19999694824219,69.0,70.0,69.3499984741211,10028285.0,64.06116485595703,2020-10-06
73.3499984741211,69.0999984741211,69.30000305175781,70.5,50074263.0,65.12345886230469,2020-10-07
71.0,68.25,70.9000015258789,68.44999694824219,21348017.0,63.22979736328125,2020-10-08
70.5999984741211,68.25,69.0,70.30000305175781,25747313.0,64.938720703125,2020-10-09
70.5999984741211,68.80000305175781,70.30000305175781,69.1500015258789,10564850.0,63.87641906738281,2020-10-12
69.75,68.80000305175781,69.0999984741211,69.0999984741211,9070661.0,63.830230712890625,2020-10-13
68.80000305175781,66.6500015258789,68.5,67.0,24825690.0,61.89038848876953,2020-10-14
68.5,65.69999694824219,67.0,66.05000305175781,17333956.0,61.01283645629883,2020-10-15
67.55000305175781,66.0,66.6500015258789,67.25,18590744.0,62.121315002441406,2020-10-16
70.44999694824219,67.3499984741211,67.3499984741211,69.30000305175781,25987617.0,64.01498413085938,2020-10-19
69.75,67.25,69.5,67.4000015258789,18530340.0,62.25988006591797,2020-10-20
68.5999984741211,67.0,68.0,67.80000305175781,19589424.0,62.62936782836914,2020-10-21
69.0999984741211,67.30000305175781,67.4000015258789,68.8499984741211,26354156.0,63.599300384521484,2020-10-22
69.5999984741211,68.5999984741211,69.19999694824219,69.0,13177360.0,63.737857818603516,2020-10-23
69.5,67.6500015258789,69.5,68.19999694824219,14224945.0,62.99886703491211,2020-10-26
68.44999694824219,66.5,68.0999984741211,66.8499984741211,17088331.0,61.75182342529297,2020-10-27
67.4000015258789,66.0999984741211,67.25,66.3499984741211,15025477.0,61.289955139160156,2020-10-28
66.3499984741211,64.0999984741211,66.05000305175781,64.4000015258789,29901005.0,59.48866653442383,2020-10-29
65.9000015258789,64.19999694824219,65.0,64.9000015258789,25849220.0,59.95053482055664,2020-10-30
66.05000305175781,64.19999694824219,65.4000015258789,65.69999694824219,12847852.0,60.689517974853516,2020-11-02
66.75,65.69999694824219,66.0,66.30000305175781,10809489.0,61.24376678466797,2020-11-03
66.9000015258789,65.5999984741211,66.30000305175781,66.44999694824219,12479581.0,61.38232421875,2020-11-04
68.0999984741211,66.19999694824219,66.9000015258789,67.5999984741211,17947631.0,62.444618225097656,2020-11-05
68.19999694824219,67.19999694824219,67.69999694824219,68.0,10496588.0,62.81412124633789,2020-11-06
68.6500015258789,67.80000305175781,68.6500015258789,68.44999694824219,8473527.0,63.22979736328125,2020-11-09
71.0,68.5,69.05000305175781,70.75,33795453.0,65.35440063476562,2020-11-10
72.69999694824219,70.55000305175781,71.44999694824219,72.3499984741211,23531793.0,66.83236694335938,2020-11-11
72.9000015258789,70.75,72.5,71.55000305175781,16446681.0,66.0933837890625,2020-11-12
72.5,70.05000305175781,71.19999694824219,72.1500015258789,16264536.0,66.64762115478516,2020-11-13
74.0,72.5,74.0,72.6500015258789,5387569.0,67.1094970703125,2020-11-14
73.30000305175781,71.0,72.69999694824219,71.30000305175781,18852045.0,65.86245727539062,2020-11-17
72.0999984741211,70.9000015258789,71.6500015258789,71.94999694824219,14032869.0,66.46287536621094,2020-11-18
74.19999694824219,71.44999694824219,71.5,72.1500015258789,27903903.0,66.64762115478516,2020-11-19
72.69999694824219,70.69999694824219,72.44999694824219,71.6500015258789,14790440.0,66.18575286865234,2020-11-20
77.80000305175781,71.80000305175781,72.0,76.5,44111534.0,70.66588592529297,2020-11-23
78.05000305175781,75.4000015258789,76.75,76.0999984741211,31379070.0,70.29638671875,2020-11-24
81.80000305175781,77.1500015258789,77.19999694824219,80.80000305175781,87040163.0,74.63795471191406,2020-11-25
81.5,79.44999694824219,81.1500015258789,80.19999694824219,30469713.0,74.08370971679688,2020-11-26
81.1500015258789,78.0,80.80000305175781,78.5,44245938.0,72.51335144042969,2020-11-27
82.0,77.05000305175781,78.5,81.55000305175781,42923229.0,75.33076477050781,2020-12-01
85.05000305175781,80.94999694824219,81.5,84.8499984741211,52652362.0,78.37908935546875,2020-12-02
89.0,85.0,85.4000015258789,88.69999694824219,53618786.0,81.93547058105469,2020-12-03
91.0,87.25,89.75,89.8499984741211,44126894.0,82.99777221679688,2020-12-04
94.0,90.75,91.1500015258789,91.55000305175781,46638129.0,84.56812286376953,2020-12-07
93.44999694824219,90.05000305175781,93.0,90.75,34326971.0,83.82913970947266,2020-12-08
92.8499984741211,90.9000015258789,91.5,91.19999694824219,25763702.0,84.24481201171875,2020-12-09
92.19999694824219,88.69999694824219,91.0,91.6500015258789,25329334.0,84.6604995727539,2020-12-10
104.4000015258789,92.5999984741211,92.5999984741211,96.80000305175781,146821189.0,89.4177474975586,2020-12-11
102.55000305175781,97.44999694824219,98.25,101.5,75021883.0,93.75930786132812,2020-12-14
102.5,99.19999694824219,102.5,100.44999694824219,33553433.0,92.78938293457031,2020-12-15
103.5999984741211,100.6500015258789,101.9000015258789,102.9000015258789,34618175.0,95.05254364013672,2020-12-16
105.5999984741211,100.69999694824219,105.0999984741211,101.5,41881430.0,93.75930786132812,2020-12-17
102.30000305175781,98.1500015258789,101.5,99.0,36480527.0,91.4499740600586,2020-12-18
98.94999694824219,88.94999694824219,98.9000015258789,89.8499984741211,58724337.0,82.99777221679688,2020-12-21
92.30000305175781,86.5999984741211,89.05000305175781,90.55000305175781,58602960.0,83.64439392089844,2020-12-22
91.30000305175781,88.30000305175781,90.5,90.80000305175781,29216106.0,83.87532806396484,2020-12-23
95.5,92.1500015258789,92.5,93.1500015258789,46351620.0,86.04610443115234,2020-12-24
95.1500015258789,93.30000305175781,94.0,93.80000305175781,17759262.0,86.64653778076172,2020-12-28
94.6500015258789,92.0,94.19999694824219,93.1500015258789,17678810.0,86.04610443115234,2020-12-29
94.5,92.75,93.5,93.25,15960705.0,86.13847351074219,2020-12-30
95.55000305175781,92.55000305175781,93.30000305175781,93.05000305175781,43701316.0,85.95372772216797,2020-12-31
94.44999694824219,93.0,93.75,93.19999694824219,15130377.0,86.09228515625,2021-01-01
97.30000305175781,93.69999694824219,94.05000305175781,96.94999694824219,39545073.0,89.55630493164062,2021-01-04
96.5,94.3499984741211,96.5,94.94999694824219,26998014.0,87.70883178710938,2021-01-05
99.30000305175781,96.25,98.9000015258789,96.94999694824219,50306161.0,89.55630493164062,2021-01-06
99.05000305175781,97.0999984741211,98.0,97.9000015258789,25285200.0,90.4338607788086,2021-01-07
101.30000305175781,98.55000305175781,98.94999694824219,100.6500015258789,36022114.0,92.97413635253906,2021-01-08
102.9000015258789,98.05000305175781,101.5,102.55000305175781,36301647.0,94.72924041748047,2021-01-11
104.5,100.75,102.0,103.44999694824219,28353142.0,95.56060028076172,2021-01-12
107.9000015258789,104.0999984741211,104.94999694824219,105.25,42401579.0,97.22332763671875,2021-01-13
107.44999694824219,104.19999694824219,107.0,105.05000305175781,24455634.0,97.03857421875,2021-01-14
106.0999984741211,100.6500015258789,105.25,101.4000015258789,28185982.0,93.66693878173828,2021-01-15
101.8499984741211,96.05000305175781,101.4000015258789,96.6500015258789,33623461.0,89.2791976928711,2021-01-18
99.0,97.5,97.75,98.0999984741211,26085121.0,90.61859893798828,2021-01-19
99.80000305175781,97.8499984741211,99.0,98.8499984741211,18486566.0,91.31140899658203,2021-01-20
100.19999694824219,93.9000015258789,99.05000305175781,94.69999694824219,26939349.0,87.47789764404297,2021-01-21
95.44999694824219,92.5,94.5999984741211,92.75,27311961.0,85.6766128540039,2021-01-22
93.75,90.0,93.05000305175781,91.3499984741211,28522112.0,84.38336944580078,2021-01-25
91.75,88.9000015258789,91.4000015258789,89.69999694824219,34022621.0,82.85920715332031,2021-01-27
91.4000015258789,88.80000305175781,89.0,90.6500015258789,26810222.0,83.73676300048828,2021-01-28
92.94999694824219,87.75,90.75,88.30000305175781,33858273.0,81.56598663330078,2021-01-29
91.19999694824219,88.44999694824219,89.0,90.8499984741211,24228098.0,83.92150115966797,2021-02-01
93.94999694824219,91.19999694824219,92.5,92.8499984741211,22141489.0,85.76898193359375,2021-02-02
95.30000305175781,93.0,94.5999984741211,93.3499984741211,25912911.0,86.23085021972656,2021-02-03
98.5999984741211,94.0,94.25,97.6500015258789,49670027.0,90.20292663574219,2021-02-04
99.94999694824219,96.80000305175781,98.94999694824219,97.6500015258789,30514219.0,90.20292663574219,2021-02-05
100.80000305175781,99.0999984741211,99.5,99.6500015258789,29096831.0,92.0503921508789,2021-02-08
103.3499984741211,99.80000305175781,99.80000305175781,101.0,39638657.0,93.29743957519531,2021-02-09
102.5,98.5999984741211,102.0,100.0,21467230.0,92.37369537353516,2021-02-10
100.3499984741211,98.9000015258789,100.0,99.44999694824219,11287104.0,91.86564636230469,2021-02-11
99.4000015258789,96.55000305175781,98.9000015258789,97.0,18187705.0,89.60250091552734,2021-02-12
99.25,95.5999984741211,97.0,98.44999694824219,26118576.0,90.94190979003906,2021-02-15
104.8499984741211,99.25,99.25,103.75,76236798.0,95.83771514892578,2021-02-16
103.5,100.80000305175781,102.0,102.25,21014091.0,96.0726089477539,2021-02-17
115.5,103.3499984741211,103.69999694824219,110.69999694824219,110000964.0,104.0121078491211,2021-02-18
112.19999694824219,103.8499984741211,110.69999694824219,105.0999984741211,48225988.0,98.75043487548828,2021-02-19
108.55000305175781,105.30000305175781,105.9000015258789,106.30000305175781,36592043.0,99.87793731689453,2021-02-22
114.4000015258789,109.44999694824219,109.75,112.19999694824219,90860972.0,105.4214859008789,2021-02-23
