High,Low,Open,Close,Volume,Adj Close
224.60000610351562,222.13333129882812,223.23333740234375,224.1666717529297,8462638.0,183.14407348632812
225.5,222.26666259765625,224.3333282470703,223.8000030517578,6731211.0,182.84449768066406
223.3333282470703,208.3333282470703,223.3333282470703,209.96665954589844,32138794.0,171.5426788330078
215.13333129882812,210.0,210.0,213.6666717529297,17407480.0,174.56553649902344
213.13333129882812,210.3333282470703,212.73333740234375,210.6999969482422,13070757.0,172.14181518554688
211.89999389648438,209.0,210.0,210.8333282470703,13153381.0,172.250732421875
213.96665954589844,210.73333740234375,211.3333282470703,213.1666717529297,11015694.0,174.15707397460938
218.26666259765625,213.6999969482422,213.73333740234375,216.6999969482422,21486558.0,177.04380798339844
218.39999389648438,216.0,218.39999389648438,216.8000030517578,14407867.0,177.12550354003906
220.13333129882812,217.0,217.43333435058594,219.56666564941406,8960916.0,179.38584899902344
221.76666259765625,219.1999969482422,219.6666717529297,220.89999389648438,9740805.0,180.47520446777344
223.39999389648438,219.96665954589844,221.46665954589844,222.26666259765625,10311204.0,181.59176635742188
224.0,219.8000030517578,222.26666259765625,223.1999969482422,16395945.0,182.35427856445312
224.96665954589844,221.0,222.6666717529297,223.86666870117188,15217707.0,182.8989715576172
228.6666717529297,223.8000030517578,224.3333282470703,227.6666717529297,25287199.0,186.00357055664062
232.6666717529297,224.6666717529297,227.03334045410156,228.10000610351562,40856794.0,186.35760498046875
233.6666717529297,228.6666717529297,230.0,230.60000610351562,13902103.0,188.40011596679688
232.86666870117188,227.53334045410156,231.5,229.96665954589844,6656305.0,187.88265991210938
231.96665954589844,227.60000610351562,230.3333282470703,228.23333740234375,5685078.0,186.46653747558594
230.13333129882812,226.6666717529297,227.8000030517578,229.46665954589844,8279296.0,187.47415161132812
230.6666717529297,228.39999389648438,228.73333740234375,229.5,5495284.0,187.5013885498047
231.3333282470703,227.8000030517578,228.6666717529297,229.39999389648438,5874289.0,187.419677734375
233.3333282470703,229.39999389648438,230.0,233.23333740234375,7874086.0,190.55154418945312
235.89999389648438,233.13333129882812,234.0,235.26666259765625,7846581.0,192.21275329589844
236.6666717529297,232.76666259765625,235.6666717529297,235.76666259765625,7746576.0,192.62123107910156
238.06666564941406,235.0,236.0,237.63333129882812,6045222.0,194.14633178710938
239.46665954589844,234.93333435058594,238.0,238.1999969482422,8180899.0,194.60926818847656
238.8333282470703,236.39999389648438,236.8333282470703,238.13333129882812,4329465.0,194.55482482910156
243.0,238.60000610351562,240.26666259765625,239.5,11409492.0,195.67137145996094
240.0,236.0,238.6666717529297,237.36666870117188,9879448.0,193.92848205566406
238.63333129882812,232.10000610351562,237.3333282470703,233.03334045410156,9191596.0,190.3881072998047
236.6666717529297,232.86666870117188,236.0,236.3333282470703,6235056.0,193.08419799804688
238.13333129882812,232.36666870117188,237.3333282470703,237.3333282470703,4787265.0,193.90122985839844
236.89999389648438,229.39999389648438,236.26666259765625,230.6999969482422,7367194.0,188.48179626464844
233.76666259765625,228.96665954589844,230.89999389648438,230.8333282470703,4738243.0,188.59071350097656
233.0,228.8000030517578,230.1666717529297,232.36666870117188,4225513.0,189.8434600830078
234.56666564941406,230.6999969482422,233.6666717529297,231.8000030517578,5387511.0,189.38047790527344
233.13333129882812,229.0,233.13333129882812,231.36666870117188,4187214.0,189.0264434814453
238.6666717529297,231.6666717529297,233.0,238.1999969482422,10389796.0,194.60926818847656
241.23333740234375,236.6666717529297,237.89999389648438,237.89999389648438,6623320.0,194.36419677734375
236.6666717529297,231.03334045410156,236.39999389648438,233.76666259765625,6957297.0,190.98724365234375
234.89999389648438,231.56666564941406,234.0,232.39999389648438,7754103.0,189.87069702148438
234.0,229.26666259765625,234.0,229.96665954589844,6836215.0,187.88265991210938
232.0,229.5,229.96665954589844,230.76666259765625,6004461.0,188.5362548828125
231.89999389648438,227.6999969482422,230.8333282470703,229.10000610351562,6859716.0,187.17462158203125
233.3333282470703,229.06666564941406,231.13333129882812,232.86666870117188,4054657.0,190.251953125
235.86666870117188,233.03334045410156,233.3000030517578,234.96665954589844,5938164.0,191.9676513671875
236.60000610351562,234.23333740234375,235.76666259765625,234.89999389648438,7142179.0,191.91317749023438
238.0,234.56666564941406,234.6666717529297,236.86666870117188,12613732.0,193.5199432373047
238.6666717529297,233.10000610351562,238.6666717529297,233.6999969482422,7068483.0,190.93276977539062
237.46665954589844,232.6666717529297,233.6666717529297,236.46665954589844,7335490.0,193.1931915283203
237.13333129882812,232.1999969482422,236.86666870117188,232.60000610351562,9825798.0,190.0341033935547
235.23333740234375,232.73333740234375,233.06666564941406,233.60000610351562,8789434.0,190.85108947753906
234.6666717529297,232.23333740234375,233.73333740234375,233.86666870117188,7310421.0,191.0689697265625
236.6666717529297,233.5,235.3333282470703,235.96665954589844,6320086.0,192.78463745117188
239.73333740234375,234.0,234.0,238.8000030517578,5794237.0,195.0994873046875
238.0,233.8333282470703,238.0,234.03334045410156,10109724.0,191.20513916015625
235.3000030517578,233.0,234.03334045410156,234.13333129882812,8812390.0,191.28684997558594
238.63333129882812,234.10000610351562,234.13333129882812,237.10000610351562,8148622.0,193.7105712890625
236.6666717529297,233.3333282470703,236.3000030517578,234.46665954589844,6346993.0,191.55914306640625
236.86666870117188,233.3333282470703,234.39999389648438,235.43333435058594,7795110.0,192.34890747070312
239.0,234.53334045410156,235.6666717529297,236.5,9334305.0,193.2203826904297
239.3333282470703,235.46665954589844,236.73333740234375,239.13333129882812,6350022.0,195.371826171875
240.53334045410156,236.13333129882812,238.6666717529297,239.60000610351562,8325958.0,195.75308227539062
248.0,238.26666259765625,239.3333282470703,247.1666717529297,12629151.0,201.93502807617188
249.93333435058594,245.1999969482422,246.6666717529297,247.1999969482422,13675453.0,201.96226501464844
252.6666717529297,246.93333435058594,247.06666564941406,251.46665954589844,10118620.0,205.44815063476562
253.26666259765625,248.1999969482422,251.6666717529297,251.10000610351562,13116541.0,205.1486053466797
250.96665954589844,245.73333740234375,249.6999969482422,247.8000030517578,10181730.0,202.4524688720703
248.60000610351562,243.0,247.13333129882812,244.06666564941406,3012730.0,199.40235900878906
248.26666259765625,242.0,242.93333435058594,246.8000030517578,9817186.0,201.63548278808594
246.6666717529297,242.23333740234375,246.6666717529297,242.73333740234375,3939646.0,198.31301879882812
244.26666259765625,238.73333740234375,241.8000030517578,241.8333282470703,9716910.0,197.5777130126953
245.3000030517578,241.5,242.0,243.8000030517578,8339850.0,199.1844940185547
245.53334045410156,242.56666564941406,244.03334045410156,243.6666717529297,5978509.0,199.07554626464844
243.53334045410156,234.89999389648438,243.06666564941406,235.39999389648438,5166790.0,192.32167053222656
235.26666259765625,231.46665954589844,235.26666259765625,233.6999969482422,5505447.0,190.93276977539062
234.6666717529297,229.0,233.6999969482422,231.3333282470703,7805032.0,188.9992218017578
231.3333282470703,231.3333282470703,231.3333282470703,231.3333282470703,0.0,188.9992218017578
235.6666717529297,228.96665954589844,230.0,234.96665954589844,12754623.0,191.9676513671875
239.93333435058594,234.23333740234375,234.60000610351562,235.96665954589844,11275146.0,192.78463745117188
238.56666564941406,233.86666870117188,236.6666717529297,234.6666717529297,8036832.0,191.72254943847656
235.26666259765625,232.0,234.73333740234375,234.23333740234375,6476907.0,191.36849975585938
235.3333282470703,232.3333282470703,234.96665954589844,232.6666717529297,8138412.0,190.08856201171875
234.26666259765625,232.0,234.1666717529297,233.03334045410156,5609773.0,190.3881072998047
234.53334045410156,232.56666564941406,234.1666717529297,233.43333435058594,4912705.0,190.7149200439453
236.6666717529297,233.53334045410156,235.26666259765625,236.3000030517578,6893193.0,193.05697631835938
238.5,234.3333282470703,235.39999389648438,236.60000610351562,14854653.0,193.30209350585938
240.0,234.8333282470703,237.89999389648438,236.8000030517578,14774259.0,193.4654998779297
238.43333435058594,235.46665954589844,237.93333435058594,236.96665954589844,7441372.0,193.60166931152344
239.86666870117188,237.0,237.13333129882812,239.43333435058594,7591860.0,195.6168975830078
240.3333282470703,235.3333282470703,238.89999389648438,237.10000610351562,9335215.0,193.7105712890625
248.3333282470703,237.13333129882812,237.3333282470703,247.8000030517578,23584363.0,202.4524688720703
248.13333129882812,241.6999969482422,246.86666870117188,242.73333740234375,7215487.0,198.31301879882812
246.6666717529297,242.76666259765625,242.8333282470703,246.3333282470703,6646201.0,201.25421142578125
247.23333740234375,244.23333740234375,247.23333740234375,245.56666564941406,4851969.0,200.62783813476562
247.10000610351562,244.89999389648438,245.39999389648438,246.13333129882812,7479954.0,201.09083557128906
247.63333129882812,243.06666564941406,246.0,246.8000030517578,5988079.0,201.63548278808594
247.8000030517578,245.0,246.1666717529297,246.8333282470703,9536716.0,201.66270446777344
251.5,244.39999389648438,246.8333282470703,245.23333740234375,12718914.0,200.3555450439453
247.60000610351562,245.39999389648438,246.0,246.6999969482422,5063124.0,201.55380249023438
251.13333129882812,246.36666870117188,246.76666259765625,250.76666259765625,6646486.0,204.876220703125
250.63333129882812,248.0,248.0,249.96665954589844,8574399.0,204.22264099121094
252.53334045410156,232.43333435058594,249.46665954589844,236.93333435058594,25213153.0,193.5744171142578
244.1999969482422,238.73333740234375,239.0,242.26666259765625,21441625.0,197.93174743652344
242.3000030517578,236.8333282470703,241.43333435058594,240.39999389648438,15975549.0,196.4066925048828
244.0,240.0,240.39999389648438,242.10000610351562,10463496.0,197.7955780029297
244.63333129882812,241.43333435058594,241.43333435058594,243.06666564941406,8216886.0,198.58535766601562
244.60000610351562,242.39999389648438,242.93333435058594,243.86666870117188,8593438.0,199.2389373779297
244.0,238.06666564941406,244.0,242.1666717529297,7861830.0,197.85003662109375
256.0,248.6999969482422,248.6999969482422,255.43333435058594,26675352.0,208.6888885498047
261.3333435058594,255.10000610351562,255.3333282470703,260.8999938964844,16281654.0,213.1551513671875
266.4666748046875,261.5333251953125,262.1333312988281,265.20001220703125,15081615.0,216.6682586669922
266.6666564941406,261.20001220703125,265.6666564941406,262.8999938964844,13880767.0,214.78916931152344
264.3333435058594,257.5666809082031,263.8333435058594,263.3333435058594,9291817.0,215.1432342529297
265.9666748046875,260.3333435058594,263.3333435058594,264.3999938964844,10808730.0,216.0146484375
266.8666687011719,262.0,264.0,263.79998779296875,8706597.0,215.5244598388672
266.4666748046875,260.9666748046875,263.3333435058594,261.70001220703125,8571778.0,213.80882263183594
260.0,251.93333435058594,259.3333435058594,253.73333740234375,13550544.0,207.30001831054688
256.4666748046875,244.39999389648438,251.6999969482422,247.86666870117188,15643612.0,202.50694274902344
252.3333282470703,243.3333282470703,252.3333282470703,249.89999389648438,6259342.0,204.16818237304688
250.63333129882812,245.0,250.63333129882812,245.86666870117188,9425563.0,200.87295532226562
252.13333129882812,246.0,246.39999389648438,249.39999389648438,16791756.0,203.75967407226562
251.6666717529297,248.53334045410156,249.3000030517578,249.76666259765625,5067316.0,204.05921936035156
252.3000030517578,244.8333282470703,249.6666717529297,247.60000610351562,20624707.0,202.28909301757812
248.60000610351562,244.26666259765625,248.60000610351562,245.3000030517578,2913867.0,200.4099578857422
247.63333129882812,244.6666717529297,244.73333740234375,246.56666564941406,3306205.0,201.44483947753906
247.63333129882812,244.86666870117188,246.8333282470703,245.53334045410156,3161439.0,200.60061645507812
247.06666564941406,245.0,245.96665954589844,245.8000030517578,3682549.0,200.81849670410156
245.93333435058594,244.0,245.06666564941406,244.76666259765625,2538978.0,199.9742431640625
246.76666259765625,244.8333282470703,244.8333282470703,245.53334045410156,6599676.0,200.60061645507812
247.86666870117188,245.03334045410156,245.8000030517578,246.5,8238987.0,201.39039611816406
246.26666259765625,239.3333282470703,245.76666259765625,240.1666717529297,13093039.0,196.21604919433594
242.6666717529297,235.3333282470703,238.0,235.6999969482422,11960580.0,192.56678771972656
242.23333740234375,236.96665954589844,236.96665954589844,241.60000610351562,8449164.0,197.3870849609375
243.89999389648438,235.39999389648438,242.06666564941406,237.93333435058594,10808512.0,194.3914031982422
240.89999389648438,237.39999389648438,238.3000030517578,238.56666564941406,9868950.0,194.90884399414062
241.13333129882812,238.1999969482422,238.93333435058594,240.06666564941406,11623503.0,196.13433837890625
239.8000030517578,230.73333740234375,239.8000030517578,231.86666870117188,16224852.0,189.43496704101562
239.93333435058594,233.93333435058594,235.39999389648438,238.60000610351562,16047717.0,194.93609619140625
241.3000030517578,236.23333740234375,238.96665954589844,240.06666564941406,10813588.0,196.13433837890625
241.1666717529297,237.3333282470703,240.0,239.1999969482422,6853234.0,195.42628479003906
247.89999389648438,238.73333740234375,239.39999389648438,247.39999389648438,12014673.0,202.1256866455078
248.63333129882812,232.8000030517578,248.63333129882812,235.13333129882812,32448214.0,192.1038055419922
239.86666870117188,232.56666564941406,235.3333282470703,233.76666259765625,29627575.0,190.98724365234375
237.3000030517578,232.53334045410156,235.63333129882812,232.96665954589844,16747498.0,190.3336639404297
240.6666717529297,232.89999389648438,233.3333282470703,240.10000610351562,25255861.0,196.1615753173828
242.3000030517578,238.36666870117188,240.0,241.53334045410156,12317799.0,197.33262634277344
248.0,240.0,242.0,246.8000030517578,21093768.0,201.63548278808594
248.0,242.43333435058594,246.6666717529297,245.6999969482422,13917157.0,200.73680114746094
246.13333129882812,239.60000610351562,244.6666717529297,240.43333435058594,8493861.0,196.4339141845703
244.6666717529297,240.96665954589844,240.96665954589844,244.03334045410156,6298908.0,199.3751220703125
247.0,243.56666564941406,245.0,245.06666564941406,5807209.0,200.2193603515625
248.06666564941406,242.46665954589844,243.93333435058594,245.93333435058594,9478186.0,200.92742919921875
249.60000610351562,244.06666564941406,244.06666564941406,249.0,7324875.0,203.43287658691406
249.23333740234375,244.46665954589844,247.43333435058594,245.26666259765625,7188007.0,200.3827362060547
248.0,244.60000610351562,245.39999389648438,246.60000610351562,8011749.0,201.47210693359375
248.60000610351562,245.23333740234375,247.36666870117188,247.43333435058594,4545472.0,202.15292358398438
248.0,243.10000610351562,248.0,246.93333435058594,5294224.0,201.74440002441406
252.8333282470703,246.6999969482422,247.46665954589844,252.03334045410156,9026029.0,205.91111755371094
260.6666564941406,252.0,252.26666259765625,259.73333740234375,11606473.0,212.20201110839844
268.0,256.6666564941406,256.6666564941406,262.1666564941406,13669321.0,214.19004821777344
262.4666748046875,255.73333740234375,261.9666748046875,259.5,6980185.0,212.01138305664062
265.26666259765625,256.23333740234375,258.3333435058594,264.0333251953125,8931408.0,215.7151336669922
265.8666687011719,259.5,263.3333435058594,260.1666564941406,5852227.0,212.5560302734375
265.3333435058594,259.1000061035156,261.3333435058594,263.79998779296875,8238781.0,215.5244598388672
266.6666564941406,262.29998779296875,265.0666809082031,266.4666748046875,15751801.0,217.70315551757812
267.6000061035156,261.29998779296875,265.26666259765625,263.76666259765625,11702547.0,215.4972381591797
264.4333190917969,256.0333251953125,263.20001220703125,262.4666748046875,34417138.0,214.43515014648438
238.6666717529297,228.0,238.6666717529297,228.8333282470703,50722677.0,186.95672607421875
230.3333282470703,226.0,229.0,227.6999969482422,44994019.0,186.03077697753906
233.86666870117188,228.60000610351562,230.0,229.5,32171962.0,187.5013885498047
232.73333740234375,227.8000030517578,231.3333282470703,230.8333282470703,20499397.0,188.59071350097656
229.93333435058594,224.8333282470703,229.13333129882812,225.56666564941406,16301916.0,184.28787231445312
228.46665954589844,223.39999389648438,226.6666717529297,225.6999969482422,13036884.0,184.3967742919922
227.13333129882812,225.03334045410156,226.89999389648438,225.46665954589844,12702703.0,184.20614624023438
232.1666717529297,225.86666870117188,226.03334045410156,231.10000610351562,27323128.0,188.80857849121094
233.3333282470703,224.46665954589844,232.1999969482422,226.26666259765625,15651522.0,184.85975646972656
227.73333740234375,223.3333282470703,227.3333282470703,223.60000610351562,8595247.0,182.68109130859375
227.10000610351562,224.1666717529297,226.3333282470703,226.6666717529297,10940511.0,185.1865692138672
227.5,224.0,227.5,224.43333435058594,8757088.0,183.3619384765625
227.23333740234375,221.0,225.6666717529297,222.23333740234375,10462350.0,181.56451416015625
222.46665954589844,217.60000610351562,222.46665954589844,218.3000030517578,10572912.0,178.3509979248047
219.86666870117188,216.6666717529297,217.56666564941406,218.26666259765625,11393547.0,178.32374572753906
219.86666870117188,217.3333282470703,218.06666564941406,217.6999969482422,10715485.0,177.86080932617188
219.10000610351562,217.3333282470703,219.10000610351562,217.8333282470703,7249756.0,177.9697265625
219.3000030517578,213.73333740234375,217.3333282470703,214.93333435058594,24193096.0,175.60040283203125
216.8333282470703,210.06666564941406,216.0,211.6666717529297,21403252.0,172.9315948486328
219.6666717529297,213.10000610351562,213.10000610351562,218.36666870117188,16516767.0,178.40545654296875
219.1999969482422,216.0,219.1999969482422,217.23333740234375,12279565.0,177.47955322265625
222.0,216.10000610351562,217.23333740234375,221.63333129882812,10839778.0,181.0743408203125
227.76666259765625,219.39999389648438,219.56666564941406,227.3333282470703,19315927.0,185.73121643066406
228.6666717529297,224.6666717529297,227.39999389648438,227.06666564941406,10549575.0,185.5133514404297
231.3000030517578,227.6666717529297,228.0,230.8333282470703,12381639.0,188.59071350097656
232.63333129882812,229.3333282470703,231.26666259765625,231.43333435058594,7667536.0,189.08094787597656
231.73333740234375,228.1666717529297,231.3333282470703,231.10000610351562,5593371.0,188.80857849121094
234.93333435058594,229.89999389648438,231.3333282470703,234.3333282470703,10891653.0,191.4501953125
239.06666564941406,234.26666259765625,236.0,236.63333129882812,17492244.0,193.32933044433594
237.60000610351562,231.10000610351562,235.23333740234375,233.39999389648438,7865737.0,190.68771362304688
235.5,231.8000030517578,233.6666717529297,234.56666564941406,8807338.0,191.64085388183594
234.73333740234375,227.06666564941406,234.73333740234375,227.93333435058594,11275531.0,186.221435546875
232.46665954589844,227.3333282470703,227.89999389648438,227.96665954589844,10890328.0,186.2486572265625
230.0,225.6999969482422,226.6666717529297,228.93333435058594,10768515.0,187.03843688964844
231.0,225.53334045410156,228.93333435058594,228.06666564941406,8924629.0,186.3303680419922
233.3000030517578,227.43333435058594,228.0,231.96665954589844,17318818.0,189.5166473388672
234.53334045410156,229.46665954589844,232.60000610351562,229.89999389648438,9371889.0,187.8282012939453
230.0,222.39999389648438,229.93333435058594,225.03334045410156,10686607.0,183.85214233398438
224.0,218.1999969482422,223.36666870117188,218.76666259765625,10091041.0,178.73226928710938
218.93333435058594,214.13333129882812,218.53334045410156,214.89999389648438,20037666.0,175.57321166992188
220.60000610351562,213.39999389648438,215.60000610351562,220.13333129882812,7209372.0,179.84881591796875
219.3333282470703,215.73333740234375,219.06666564941406,217.5,13458043.0,177.69740295410156
218.56666564941406,210.8000030517578,217.3333282470703,212.23333740234375,20211861.0,173.39453125
215.8000030517578,210.39999389648438,212.3333282470703,215.03334045410156,10601880.0,175.68212890625
219.53334045410156,215.10000610351562,217.03334045410156,218.6666717529297,12156900.0,178.65057373046875
220.5,216.26666259765625,220.0,217.63333129882812,8795974.0,177.8063201904297
218.6666717529297,215.39999389648438,218.3333282470703,216.1666717529297,14296276.0,176.60809326171875
219.86666870117188,214.0,217.89999389648438,218.56666564941406,10627956.0,178.56886291503906
218.0,214.93333435058594,218.0,216.46665954589844,8038297.0,176.85313415527344
218.60000610351562,216.56666564941406,216.73333740234375,217.60000610351562,5449191.0,177.7790985107422
222.60000610351562,217.5,218.1999969482422,222.0,6909570.0,181.37388610839844
223.93333435058594,220.5,221.1666717529297,221.6999969482422,8570938.0,181.1287841796875
222.8000030517578,220.3333282470703,221.6666717529297,221.3000030517578,5162050.0,180.80198669433594
222.26666259765625,217.3333282470703,222.0,218.26666259765625,7181827.0,178.32374572753906
222.1666717529297,216.96665954589844,219.3333282470703,219.43333435058594,12481645.0,179.27694702148438
216.3333282470703,210.93333435058594,214.3000030517578,211.1999969482422,23429841.0,172.55029296875
211.6666717529297,208.5,211.6666717529297,209.3333282470703,11023632.0,171.02523803710938
212.5,209.3333282470703,210.0,211.8000030517578,9133684.0,173.04049682617188
214.96665954589844,211.0,212.06666564941406,214.3000030517578,19995216.0,175.08299255371094
219.96665954589844,212.43333435058594,214.6666717529297,218.06666564941406,19800852.0,178.1603546142578
222.5,217.0,217.0,221.36666870117188,10060566.0,180.85647583007812
219.53334045410156,211.73333740234375,219.26666259765625,212.43333435058594,10848667.0,173.55792236328125
209.23333740234375,200.39999389648438,209.1999969482422,202.93333435058594,20673919.0,169.11341857910156
204.43333435058594,198.8000030517578,203.3333282470703,201.06666564941406,11005213.0,167.55784606933594
205.26666259765625,196.6666717529297,200.96665954589844,202.86666870117188,16952341.0,169.05787658691406
205.5,201.5,204.6666717529297,202.89999389648438,10292947.0,169.08566284179688
202.0,199.8000030517578,201.26666259765625,200.39999389648438,9910851.0,167.0022735595703
202.26666259765625,199.06666564941406,200.39999389648438,200.73333740234375,9495678.0,167.28009033203125
201.3333282470703,196.8000030517578,201.3333282470703,198.03334045410156,11093535.0,165.03004455566406
200.10000610351562,196.6666717529297,197.86666870117188,198.36666870117188,8332143.0,165.30783081054688
201.8333282470703,196.0,198.0,199.0,8358516.0,165.83560180664062
200.10000610351562,196.8333282470703,198.6666717529297,199.3000030517578,7925889.0,166.08560180664062
202.06666564941406,198.1666717529297,199.0,200.73333740234375,10478310.0,167.28009033203125
202.93333435058594,200.13333129882812,200.8000030517578,201.26666259765625,10877230.0,167.72450256347656
203.63333129882812,201.60000610351562,201.86666870117188,203.3333282470703,8432328.0,169.44674682617188
208.10000610351562,203.13333129882812,204.13333129882812,206.93333435058594,6930591.0,172.4468231201172
210.0,205.06666564941406,206.93333435058594,209.6999969482422,7304830.0,174.75238037109375
212.06666564941406,207.36666870117188,210.13333129882812,209.10000610351562,7095483.0,174.2523956298828
210.3000030517578,206.5,207.06666564941406,208.23333740234375,10481764.0,173.5301513671875
208.23333740234375,204.6999969482422,208.23333740234375,205.3000030517578,5303367.0,171.08567810058594
207.3000030517578,202.5,203.46665954589844,206.63333129882812,9358834.0,172.19677734375
211.23333740234375,205.36666870117188,206.8000030517578,210.10000610351562,11208213.0,175.0857391357422
210.93333435058594,208.3333282470703,210.1666717529297,209.06666564941406,8522590.0,174.224609375
211.53334045410156,209.0,209.39999389648438,210.03334045410156,6318825.0,175.03016662597656
211.26666259765625,208.23333740234375,209.53334045410156,210.39999389648438,4932244.0,175.33570861816406
212.43333435058594,208.0,208.60000610351562,212.26666259765625,4255447.0,176.8913116455078
212.86666870117188,210.73333740234375,212.43333435058594,211.56666564941406,7314093.0,176.30795288085938
210.6666717529297,206.26666259765625,210.10000610351562,208.63333129882812,11181192.0,173.86349487304688
209.93333435058594,206.56666564941406,208.53334045410156,207.06666564941406,6463005.0,172.5579071044922
207.8000030517578,204.36666870117188,206.0,206.60000610351562,7216086.0,172.1690216064453
210.93333435058594,205.96665954589844,208.6666717529297,209.73333740234375,6378112.0,174.78016662597656
211.0,207.10000610351562,209.3000030517578,208.1999969482422,5262649.0,173.5023651123047
210.13333129882812,207.56666564941406,207.56666564941406,209.3333282470703,5476899.0,174.4468231201172
213.26666259765625,208.1999969482422,209.86666870117188,211.96665954589844,5621997.0,176.64129638671875
215.93333435058594,211.76666259765625,212.36666870117188,214.86666870117188,5906158.0,179.05801391601562
215.63333129882812,212.8000030517578,214.53334045410156,213.6666717529297,4762983.0,178.05801391601562
214.96665954589844,208.3333282470703,213.6666717529297,208.93333435058594,6807573.0,174.11349487304688
211.96665954589844,207.13333129882812,208.06666564941406,209.6666717529297,7761358.0,174.72462463378906
211.63333129882812,208.0,210.06666564941406,210.06666564941406,5422179.0,175.05796813964844
210.39999389648438,208.3333282470703,210.0,209.6999969482422,4043730.0,174.75238037109375
208.89999389648438,206.53334045410156,207.6666717529297,207.76666259765625,5118397.0,173.14125061035156
209.26666259765625,206.36666870117188,207.96665954589844,207.46665954589844,6543582.0,172.89125061035156
208.0,200.39999389648438,207.3333282470703,202.6666717529297,9357954.0,168.89120483398438
211.89999389648438,200.0,202.6666717529297,210.63333129882812,19974736.0,175.5301513671875
218.26666259765625,210.1999969482422,211.96665954589844,217.3333282470703,16320411.0,181.11358642578125
222.3333282470703,216.73333740234375,217.3333282470703,221.03334045410156,14353090.0,184.19699096679688
221.03334045410156,216.36666870117188,220.96665954589844,219.93333435058594,9935278.0,183.2802734375
222.03334045410156,217.73333740234375,219.93333435058594,221.1999969482422,5709988.0,184.3358612060547
220.6666717529297,216.0,220.36666870117188,217.5,8460196.0,181.25247192382812
217.06666564941406,214.6666717529297,216.0,216.3000030517578,4471840.0,180.2524871826172
218.1666717529297,212.89999389648438,216.3333282470703,213.96665954589844,5584849.0,178.3079833984375
214.60000610351562,210.89999389648438,213.39999389648438,213.39999389648438,5315647.0,177.83575439453125
213.3333282470703,210.6666717529297,213.3333282470703,211.1666717529297,11926686.0,175.97463989257812
213.13333129882812,202.0,211.60000610351562,210.89999389648438,6644727.0,175.75238037109375
213.5,209.73333740234375,211.6666717529297,212.10000610351562,7597824.0,176.75241088867188
213.1999969482422,210.3333282470703,212.86666870117188,211.26666259765625,4328919.0,176.05796813964844
212.39999389648438,208.39999389648438,211.0,209.89999389648438,9079849.0,174.9190673828125
212.0,206.0,209.3333282470703,211.26666259765625,7373896.0,176.05796813964844
220.23333740234375,210.89999389648438,212.06666564941406,219.56666564941406,18008401.0,182.9747314453125
220.86666870117188,215.1666717529297,219.3000030517578,220.5,17768257.0,183.7525177001953
219.6666717529297,210.39999389648438,214.03334045410156,213.46665954589844,16485139.0,177.89132690429688
217.43333435058594,208.3333282470703,214.6999969482422,213.26666259765625,21275217.0,177.72463989257812
213.89999389648438,209.06666564941406,211.73333740234375,211.76666259765625,16155688.0,176.47462463378906
218.36666870117188,210.89999389648438,215.6666717529297,217.13333129882812,20038834.0,180.94692993164062
219.56666564941406,216.46665954589844,219.56666564941406,218.0,9725322.0,181.6691436767578
219.0,214.39999389648438,216.5,216.76666259765625,9634683.0,180.64134216308594
215.93333435058594,209.53334045410156,215.0,210.3000030517578,9470865.0,175.2523956298828
215.36666870117188,210.10000610351562,212.60000610351562,213.39999389648438,13014679.0,177.83575439453125
216.46665954589844,212.73333740234375,212.89999389648438,213.3333282470703,10088448.0,177.7801971435547
214.3333282470703,209.8333282470703,213.3333282470703,211.39999389648438,15716596.0,176.1690673828125
213.0,207.43333435058594,210.86666870117188,208.96665954589844,7112326.0,174.14125061035156
210.39999389648438,206.86666870117188,208.73333740234375,208.60000610351562,10240566.0,173.83572387695312
210.93333435058594,208.56666564941406,210.1666717529297,209.60000610351562,6123207.0,174.6690673828125
210.53334045410156,206.89999389648438,207.3333282470703,208.89999389648438,8968275.0,174.08570861816406
210.76666259765625,208.10000610351562,209.8000030517578,209.1666717529297,6712321.0,174.3079376220703
210.13333129882812,207.73333740234375,209.1666717529297,209.10000610351562,7474416.0,174.2523956298828
211.93333435058594,208.3333282470703,208.6666717529297,211.36666870117188,5174854.0,176.1412811279297
215.23333740234375,211.46665954589844,212.43333435058594,214.76666259765625,5589585.0,178.97463989257812
218.6666717529297,209.8333282470703,216.6666717529297,212.0,12828255.0,176.66908264160156
211.53334045410156,208.93333435058594,210.93333435058594,209.5,6798498.0,174.58572387695312
212.1666717529297,206.6666717529297,210.60000610351562,208.10000610351562,14938507.0,173.41903686523438
212.6999969482422,204.6666717529297,204.6666717529297,210.73333740234375,11655003.0,175.61351013183594
215.56666564941406,209.6666717529297,209.86666870117188,215.03334045410156,14121253.0,179.1968994140625
216.6666717529297,212.26666259765625,215.43333435058594,212.8333282470703,6358347.0,177.36354064941406
216.6666717529297,211.3333282470703,212.63333129882812,213.60000610351562,8298573.0,178.00244140625
219.89999389648438,213.3333282470703,214.6666717529297,219.1999969482422,13463322.0,182.66917419433594
222.56666564941406,218.03334045410156,218.03334045410156,219.1666717529297,6206746.0,182.6414031982422
221.0,217.86666870117188,220.0,219.6666717529297,9321171.0,183.0580596923828
229.10000610351562,219.1999969482422,221.3333282470703,228.56666564941406,10720507.0,190.47483825683594
